source_file,run_name,id,category,prompt_length_words,generation_length_words,length_bucket,feature_clipping_enabled,feature_clip_layer,feature_clip_tokens_collected,perplexity,energy,entropy,lexical_similarity,eigenIndicator,eigenIndicatorOutput
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_0,biographies,6,1,short_0_100,False,,0,1.0242294291898313,-15.513812806871202,0.41839788228973795,0.044697487275720725,-2.009706582415188,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1,biographies,9,12,short_0_100,False,,0,1.060674003766466,-15.606247001224094,0.3471525402258804,0.3083841984881034,-2.0501174594945497,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_2,biographies,7,35,short_0_100,False,,0,0.5246187360405112,-17.77400840818882,0.5729902844233893,0.1290782328279007,-2.2886089026186935,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_3,biographies,9,1,short_0_100,False,,0,1.543415409179196,-12.887165546417236,0.8544346651480241,0.17330862743482428,-2.4015227183923473,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_4,biographies,7,13,short_0_100,False,,0,0.9724642964351407,-15.84551124572754,0.5595875247770205,0.15741916909719672,-2.309011811691146,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5,biographies,7,1,short_0_100,False,,0,1.6932241529991106,-13.46275520324707,0.6027932074852755,0.06614329730271759,-2.2615574330803243,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_6,biographies,8,3,short_0_100,False,,0,1.356989335778271,-13.260114288330078,0.39114558783115183,0.19360062991612428,-2.040464168704265,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_7,biographies,7,1,short_0_100,False,,0,1.608738483875749,-13.108738422393799,0.5694565575809667,0.1755057490426468,-2.2132526356947193,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_8,biographies,7,6,short_0_100,False,,0,1.1194370913185074,-14.872041172451443,0.7937632069817375,0.2355661375661375,-2.4720442408593457,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_9,biographies,8,1,short_0_100,False,,0,1.4657987483271988,-13.485329627990723,0.5924125197607979,0.09757412987298035,-2.1976184757894126,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_10,biographies,7,49,short_0_100,False,,0,0.85439870409524,-16.887235641479492,0.5026267765464574,0.11799837853155547,-2.126526844656251,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_11,biographies,7,43,short_0_100,False,,0,0.7209991020029085,-16.652273535728455,0.46368401744470866,0.14033012655233737,-2.1982634340755163,
